range_start,range_end
997,1723
675,1090
84,683
981,1483
36,334
735,1206
864,1092
786,1315
51,279
465,1403
32,348
347,461
543,1041
197,695
740,976
375,1212
448,1275
593,719
384,790
160,750
378,490
954,1791
171,471
272,1103
272,968
458,1030
909,1305
171,859
973,1301
789,1266
489,928
775,896
350,516
880,1151
548,1434
706,1319
561,1151
801,1529
657,1334
136,414
229,766
810,1394
138,1003
513,741
458,1252
64,242
560,1414
69,606
490,1137
529,868
858,1650
56,971
384,428
568,591
520,628
640,1319
746,1439
905,1448
566,1063
343,345
366,1050
125,563
763,1491
717,1079
662,1266
429,541
780,1430
537,1459
951,976
267,667
732,1211
92,1062
815,990
984,1719
647,1508
593,1100
319,674
972,1659
18,547
400,805
383,1000
187,937
754,1441
631,1107
5,545
499,589
824,1564
201,825
630,677
702,1110
926,1695
588,1211
881,1455
499,771
570,967
690,1600
196,411
691,1610
625,1320
779,1187
696,1239
207,389
530,1010
669,1526
148,633
890,1183
816,1776
893,1761
121,1031
511,733
827,1270
513,860
893,1187
659,1008
460,1006
882,1312
66,342
91,733
664,690
645,1438
147,337
476,556
883,1005
431,1059
167,361
935,1126
725,1475
270,438
773,938
269,707
661,718
768,1605
392,445
182,566
268,901
645,964
933,1608
819,1734
489,1486
880,1046
519,1231
355,836
149,155
639,1531
621,772
872,1229
24,476
874,1074
224,542
372,462
315,801
391,552
433,716
152,201
241,1202
766,973
985,1290
695,752
33,358
583,1565
416,880
603,1244
282,318
449,650
443,719
512,515
994,1298
664,785
714,1321
470,1144
372,810
490,1482
250,942
835,1613
561,1350
577,745
243,846
513,1136
823,1519
326,662
835,1628
189,882
718,1306
738,1444
532,969
615,1056
778,1061
47,813
821,1530
407,1300
741,1365
654,809
960,1481
132,785
148,550
873,1318
88,572
146,572
930,1716
677,1586
914,1741
394,442
956,1414
344,660
671,723
829,1341
839,1450
663,666
144,621
186,886
224,933
410,1173
194,874
828,957
868,1104
439,1399
365,1293
374,1353
654,776
238,374
478,745
412,934
385,831
603,867
595,1085
573,1329
842,1573
967,1726
852,1769
321,475
12,881
8,304
521,939
529,572
817,1627
213,378
169,599
140,624
387,1109
654,931
199,453
672,901
740,1030
936,1617
904,1885
91,378
382,956
101,611
878,1560
912,1739
630,756
940,1709
391,1248
99,556
51,706
212,488
296,881
520,689
778,1363
575,1412
66,661
370,389
347,428
460,674
218,1158
314,823
878,1475
82,551
674,981
587,1131
250,745
0,646
252,1091
611,922
182,935
98,108
852,1027
378,1250
983,1871
794,921
515,703
594,915
758,1561
746,1182
855,1100
316,927
750,1230
797,1407
38,917
470,761
997,1384
837,1345
705,1609
945,1595
973,1883
34,917
234,641
694,959
399,1194
463,521
40,821
800,1229
209,770
859,1680
146,271
14,968
47,384
481,825
217,470
222,1141
992,1803
895,1337
11,826
203,504
65,935
722,852
632,761
192,939
364,1079
643,930
33,867
924,1392
656,1021
910,921
454,740
489,851
103,228
456,774
969,1742
416,1131
902,1483
877,1855
745,811
703,1654
276,801
360,1184
922,1418
517,541
447,956
334,432
77,936
676,1501
439,1330
158,409
951,1286
312,749
449,453
788,1096
761,882
296,843
802,1383
262,1129
719,1009
158,561
600,700
806,966
87,123
943,1182
30,535
241,455
420,984
444,1270
48,679
188,514
935,1677
771,1523
710,818
804,1121
249,960
764,1545
483,573
776,1682
876,1614
241,1088
543,730
42,452
657,864
693,1559
464,1205
47,790
124,184
52,675
788,948
360,739
257,320
53,337
154,416
896,963
648,1583
259,1217
147,439
979,1381
326,1277
200,571
926,1529
810,1613
344,1037
649,799
849,966
918,926
954,1451
295,643
582,1445
779,1384
655,1083
898,1649
671,1566
733,1326
451,736
97,740
984,1039
572,1055
14,1000
272,628
79,1064
504,1164
90,793
477,999
790,1714
385,1033
578,1039
193,260
692,1069
552,709
589,1065
403,736
803,925
778,1408
712,1029
753,1320
536,990
656,1521
993,1547
180,414
585,1400
462,590
961,1925
394,709
897,1562
580,1014
136,274
199,730
389,666
880,1876
199,945
25,572
628,664
916,1886
789,1504
792,1358
868,1774
234,905
875,1589
703,1163
413,1280
961,1467
744,1591
554,1493
854,1687
338,935
302,466
726,927
128,998
627,970
673,995
974,1459
451,540
449,685
938,1005
821,1558
592,1521
470,1459
267,1100
589,683
601,950
455,1427
213,602
77,679
273,624
90,822
496,1015
239,766
350,1238
514,928
947,970
733,779
200,948
573,1399
665,1544
311,495
602,1517
655,1559
653,910
71,841
720,1351
125,160
116,417
262,1226
624,1496
950,1563
177,402
452,947
594,1137
364,365
251,687
744,1042
236,634
937,1746
862,1102
527,913
911,1448
609,1047
80,393
831,1349
173,698
767,1344
143,817
955,1915
107,1039
637,1048
820,1508
216,834
783,1097
668,811
186,307
929,1178
220,232
872,913
559,1471
661,1491
230,320
178,755
502,1253
702,889
930,1300
841,1293
158,460
862,896
40,510
64,522
152,533
579,894
414,877
293,670
975,1796
204,674
668,1225
276,1162
308,1301
947,996
268,1198
848,1663
55,872
94,121
6,574
421,1253
239,1164
728,1503
127,913
94,500
277,1046
128,138
782,923
383,825
352,725
399,1309
323,663
420,578
707,755
68,957
676,1066
659,712
370,1261
112,518
388,841
642,989
126,676
387,965
839,869
807,1739
114,532
10,246
254,1246
999,1041
522,1327
805,1149
41,416
374,452
255,1099
650,827
337,792
727,1237
141,492
978,1009
411,891
519,1023
268,540
481,1228
388,1034
356,787
478,763
851,1195
498,637
969,1664
413,1171
742,1572
529,596
462,755
182,1130
613,857
774,1552
400,1182
991,1411
223,533
81,1044
54,97
424,1007
834,1008
918,1724
834,1345
79,510
118,776
882,894
223,376
7,678
771,1029
200,237
79,1000
200,916
16,764
908,1879
984,1660
923,1238
905,1691
980,1086
361,985
634,1011
825,1405
517,985
788,1488
834,1157
331,1304
308,1052
445,1032
867,1678
632,1326
765,862
563,1381
971,1023
873,1052
563,1133
783,1752
729,1370
482,1119
286,396
775,922
433,824
418,841
250,589
267,643
972,1095
165,530
136,425
360,706
383,940
745,1536
716,825
798,1498
952,1229
467,1294
249,620
963,1717
740,933
618,701
15,194
89,396
922,1558
328,437
241,705
760,1719
391,622
454,1432
859,981
943,1354
753,1316
788,1150
241,730
388,844
35,440
51,730
677,1609
354,817
237,636
821,1500
995,1148
934,1442
132,438
273,309
420,701
749,844
970,1531
610,1518
12,152
113,775
295,862
529,653
722,1599
361,725
73,212
372,429
654,988
516,628
519,1116
642,767
207,278
338,1233
147,715
193,837
688,1040
171,616
932,1517
610,1129
800,1683
580,1216
398,550
422,854
517,539
780,862
312,1181
215,231
873,897
618,1051
767,1715
537,735
259,969
936,1092
952,1855
949,1255
584,999
28,550
771,805
488,1055
25,311
995,1236
842,1299
220,275
284,955
10,644
358,559
882,1654
603,1456
926,1347
686,1354
51,774
727,1692
91,475
2,973
49,161
294,1237
441,1018
821,1493
629,1138
659,666
112,1015
703,1227
739,1170
727,898
337,727
97,345
961,1036
416,710
404,626
574,1270
706,916
858,1165
132,138
926,1268
871,1716
51,766
810,1456
494,826
910,1276
249,442
780,1575
550,1473
417,784
304,573
341,847
111,903
42,78
444,1071
527,1256
220,1037
752,1676
638,853
22,198
752,1305
670,923
216,401
900,1668
27,552
594,636
186,1154
395,777
965,1133
511,844
435,1363
42,626
547,1135
600,1405
963,1475
711,805
769,1109
245,610
165,834
704,1445
490,1405
750,1368
706,806
647,1282
715,963
653,1309
783,1174
235,768
717,994
982,1686
449,851
585,1349
725,1687
43,538
206,1010
47,823
50,496
738,1216
264,824
609,1275
757,1164
70,728
697,1470
854,1707
481,971
844,1440
548,1544
43,65
330,1097
838,1333
924,1882
766,1270
605,1065
157,1080
633,1229
804,1554
542,1463
706,1322
260,1201
785,838
874,1456
872,1264
105,105
594,1436
445,528
89,559
236,342
922,949
82,1052
775,1448
700,1055
988,1932
717,1708
70,224
293,852
669,1297
832,1247
878,1338
872,1426
271,920
637,1268
780,1430
496,1001
561,1198
116,649
157,184
106,1008
345,708
222,866
884,1652
651,911
448,786
792,887
642,1070
850,1335
174,672
400,1385
117,1097
920,1028
43,845
49,595
857,1493
101,580
906,1490
828,1681
606,1381
496,1283
513,1430
379,1341
493,1411
85,282
64,583
256,367
561,1254
801,1012
804,1377
249,586
835,1069
148,381
219,1126
674,1467
341,849
28,349
107,839
73,800
385,1239
234,997
842,942
480,603
22,54
212,1067
566,1169
90,470
24,854
770,962
967,1818
61,735
69,190
894,1523
999,1848
956,1629
128,484
305,1172
320,1258
833,1327
17,702
33,650
724,797
289,491
479,989
231,889
26,126
534,886
482,1076
697,1589
553,1215
641,1399
315,846
387,889
449,517
856,893
413,812
792,1057
831,1022
493,531
112,610
561,807
372,680
792,1539
820,1538
476,622
404,1171
264,1128
342,1328
953,1760
297,1254
732,1210
35,291
711,1094
369,761
177,826
643,1209
563,1143
67,492
971,1710
349,1208
650,1107
861,1817
164,543
627,1127
202,1039
540,666
777,1324
739,1337
234,493
288,937
435,1424
67,598
871,1142
388,936
123,876
802,1680
468,1321
768,1721
823,1345
626,1451
229,621
506,871
185,781
134,906
305,536
348,1225
702,1294
112,301
985,1307
294,583
543,867
372,1335
634,1583
680,977
696,1191
21,805
456,1394
450,1166
642,1059
22,942
200,997
301,818
226,1152
304,829
865,1252
836,1343
419,659
173,665
188,1035
339,1135
555,1282
596,1257
791,1720
332,621
128,1026
453,1158
135,1104
650,1469
877,1119
233,413
259,511
230,802
182,429
877,1475
95,173
785,863
359,362
756,1513
566,595
812,1064
954,1197
558,1063
907,1884
773,1137
617,949
312,320
881,1087
567,948
245,805
80,855
264,417
177,877
970,1850
347,1254
330,577
402,916
570,909
326,868
618,774
359,610
500,779
735,1323
286,919
92,1049
300,686
104,456
221,1130
532,1289
925,1776
714,1355
423,1084
888,949
832,1554
736,1579
29,922
241,580
99,792
993,1696
745,1413
707,1330
127,932
147,475
817,1191
919,1708
48,613
240,658
620,1133
728,1139
380,444
752,965
67,145
333,758
68,386
146,215
718,1159
354,382
703,1190
220,594
834,1227
285,719
299,538
586,1024
565,841
109,238
663,1375
697,1614
970,1086
961,1423
746,1590
920,1280
571,623
704,1335
220,681
871,1177
523,763
832,1337
268,328
59,203
501,938
629,1572
43,862
60,151
362,389
630,639
594,717
529,1502
436,854
526,615
104,484
413,931
45,1020
283,498
468,647
803,1745
118,952
262,521
471,606
550,600
199,676
388,935
522,894
995,1849
498,1391
595,1543
889,1784
320,596
714,930
749,952
665,995
864,1376
801,1077
571,1388
667,965
894,1752
704,1612
423,1203
704,1660
996,1869
717,1376
257,1092
586,873
400,773
122,452
935,1287
378,839
384,1172
491,702
611,1359
52,864
690,1071
935,1358
514,1043
443,916
371,529
403,1236
705,1424
774,1311
463,978
810,1671
295,1017
931,1730
962,1099
97,245
796,1466
913,1457
347,706
861,1690
380,1338
717,883
494,1252
878,1600
529,649
561,1478
341,410
568,577
631,1039
291,697
159,220
140,163
31,801
708,857
107,981
836,948
12,773
478,1319
435,734
587,771
819,1177
991,1338
463,496
268,879
533,911
395,443
324,507
779,1637
759,1758
83,126
87,224
708,1577
591,748
820,1385
71,616
775,1447
781,1736
371,543
527,928
852,1653
327,1034
400,423
714,744
3,508
698,1564
980,1006
987,1398
115,227
372,732
626,1242
819,1683
47,973
971,1092
261,411
865,1726
368,765
74,1063
317,548
373,966
486,1038
911,1196
638,730
665,1402
543,1016
89,343
966,1322
489,566
342,1294
717,1502
980,1326
414,744
91,873
104,427
109,1088
932,1197
284,531
661,1476
60,447
477,1200
111,647
168,564
123,177
815,1167
419,727
281,296
396,741
657,1526
487,794
831,1706
921,1395
705,1588
190,495
772,1127
109,292
882,916
828,1784
485,1204
869,1161
174,866
606,1303
669,870
642,885
651,1268
926,1632
704,1058
207,463
214,792
423,1093
457,1372
428,831
922,1482
243,314
721,1586
185,1078
883,1739
385,1111
151,871
914,1203
577,1354
671,1145
107,285
367,699
987,1653
312,980
19,406
860,982
699,1093
53,502
585,638
861,1686
990,1035
832,1119
663,1350
472,1041
305,425
320,802
491,650
213,687
585,1397
933,1832
886,1789
346,564
759,1438
368,721
922,1608
7,202
434,1300
456,468
220,238
74,299
292,772
465,490
898,1497
961,1078
581,975
308,914
597,800
682,1510
143,893
108,894
545,1166
192,927
673,955
759,1064
572,838
81,322
1,59
897,1454
768,813
64,776
434,969
135,655
20,848
235,663
54,381
557,1425
174,315
42,206
37,786
435,993
306,1098
933,1147
90,842
682,683
417,461
744,1326
969,1043
349,524
372,941
351,432
627,1621
570,1502
421,581
847,1610
880,1677
463,957
518,525
477,1001
620,1181
111,643
20,1006
955,1450
746,1578
148,540
529,823
568,1293
425,1142
56,517
199,795
717,1461
597,946
628,746
141,847
304,1022
901,1358
84,882
817,1448
550,603
391,1302
183,246
621,1394
174,597
283,1128
716,948
835,1176
458,699
456,1107
377,451
515,1406
208,1059
751,1663
110,309
304,1080
866,1826
370,1298
683,1548
251,905
753,1140
678,900
403,577
434,962
930,1378
481,1277
767,887
854,1038
429,1173
480,636
427,736
651,1037
690,1026
281,669
275,567
230,569
848,1496
612,674
934,1378
392,422
235,473
465,565
985,1310
476,967
805,1484
55,411
825,1188
882,1406
94,488
267,449
587,1287
164,982
61,719
780,1001
108,493
491,1433
839,1521
514,1107
561,1184
651,716
883,1204
352,516
673,990
808,1057
972,1014
633,1134
520,1214
639,755
229,471
439,571
71,88
591,756
318,340
410,699
231,846
506,1281
852,945
489,646
5,69
42,957
756,1675
272,1081
312,679
173,290
447,789
340,1311
593,1403
232,896
514,765
157,959
221,655
315,874
568,1401
786,806
44,475
740,805
791,913
83,608
126,447
468,1009
349,590
66,186
385,1182
272,704
199,972
437,1003
538,694
601,1500
863,1303
602,844
667,1580
211,264
798,1550
616,920
610,976
547,1245
478,851
712,1535
92,529
110,995
385,685
445,721
324,1119
319,1097
348,652
956,1673
651,1048
60,814
942,1033
256,422
618,789
985,1979
541,1043
41,875
678,1419
765,1128
597,1088
597,725
409,574
389,940
977,1264
585,1295
888,1437
28,80
534,896
846,1407
141,381
991,1616
47,914
825,1438
24,135
91,642
288,770
362,911
738,859
926,1513
919,939
668,1511
204,355
311,421
66,219
727,1310
646,1131
660,1174
99,677
943,1233
465,1272
16,430
941,1672
902,1832
950,1482
989,1719
631,1330
694,765
388,711
555,850
712,821
16,987
302,1157
254,825
979,1914
297,642
868,1604
606,1586
966,1894
524,884
127,1101
305,1232
689,1045
721,981
691,1468
652,1167
689,1051
717,804
515,1159
898,1616
557,1145
289,963
284,361
138,818
935,1363
280,678
843,1299
70,216
352,369
894,1702
301,1086
176,964
953,1855
598,845
358,842
714,891
49,170
477,1120
395,419
640,1135
107,758
15,892
957,1463
167,1042
87,755
400,606
588,1400
685,981
183,836
619,1273
120,459
403,642
377,773
749,915
276,988
982,1661
94,602
771,1420
482,918
783,957
339,557
744,1205
304,1055
657,849
497,602
852,1043
838,1465
932,1636
975,1810
459,1369
883,1809
976,1666
894,974
170,1116
671,1104
727,1287
369,976
20,857
832,1067
332,1127
319,522
879,1683
65,371
473,877
255,334
451,741
683,862
691,1060
15,47
38,115
81,827
492,626
567,575
680,1370
888,1287
833,1106
187,738
394,661
115,341
839,1755
703,1149
962,1234
138,889
600,1451
84,442
653,1223
993,1854
472,1150
851,1745
314,608
763,1010
205,434
856,1002
397,881
577,1066
794,1254
216,227
757,1574
472,1078
97,1092
324,840
171,726
975,1246
707,1647
839,1427
100,894
30,293
536,1451
488,727
206,686
215,523
593,867
23,577
960,1880
436,1165
806,837
215,642
441,849
159,197
166,749
676,1499
750,1203
284,377
897,987
195,1018
102,400
642,916
328,1143
154,910
713,908
262,318
487,657
507,572
185,787
357,414
126,750
72,359
454,1098
770,1106
212,244
879,1576
477,594
638,1570
600,1046
719,946
269,645
391,498
262,277
880,1012
59,119
133,890
143,824
509,710
677,915
943,1139
729,956
738,1224
181,817
206,249
595,1329
883,1870
302,810
278,1056
237,491
956,1801
845,1098
904,1217
132,1090
214,986
384,1019
341,1274
258,711
481,1070
499,831
950,1133
370,535
110,1076
817,848
728,1667
925,1756
680,886
554,1544
829,1217
193,771
400,1045
604,1506
594,1124
266,641
658,783
734,1630
979,1242
46,352
92,571
484,1013
829,1550
613,1161
752,906
55,153
339,718
656,1383
943,1339
571,894
497,1086
445,474
398,1299
242,700
413,1112
522,689
541,1077
143,668
142,219
58,435
518,1150
922,1656
390,1120
23,82
274,664
842,1660
994,1317
415,421
686,1162
684,1234
265,1146
951,1660
593,874
154,864
744,1054
439,693
612,1348
329,1128
496,601
275,1142
819,1793
217,1144
35,143
134,639
256,920
893,1611
463,1210
521,537
837,1816
228,553
719,753
755,896
681,1347
859,1742
382,565
300,727
900,1841
581,1306
217,904
328,1022
441,742
176,914
438,1245
462,750
474,754
744,1067
684,1225
390,610
973,1369
776,1739
795,1234
411,506
335,450
421,1380
963,1426
899,1582
97,696
676,1189
231,481
668,727
253,322
600,824
260,695
446,1251
737,1437
316,1310
580,1008
810,1677
571,1455
140,759
666,1195
102,754
811,1234
502,536
476,792
101,854
427,620
582,1085
89,663
640,1538
878,1739
576,991
249,456
375,1367
311,696
497,1312
409,1184
221,676
18,138
110,902
745,1357
282,1097
877,1863
753,1254
379,518
41,328
732,1195
925,1515
256,1179
59,149
925,1297
511,595
827,866
778,1019
897,1682
795,1164
849,966
811,1714
885,1074
665,1542
295,594
520,900
338,851
733,793
143,374
738,763
351,517
789,835
987,1462
796,973
803,1776
760,831
911,1057
410,516
56,417
710,1554
195,695
471,631
594,1074
516,520
744,1157
712,1532
81,926
729,1682
84,479
910,1542
343,591
98,905
744,1163
264,580
698,1020
24,259
380,1340
224,1174
363,913
708,826
9,238
363,453
399,1315
530,903
461,1150
790,1651
662,1101
381,1347
920,1302
430,686
957,1206
509,934
992,1957
303,773
867,1683
473,1444
533,541
791,1206
617,1095
212,469
814,1653
662,1021
678,1249
533,1383
379,1296
204,284
995,1850
882,1004
133,817
997,1101
975,1859
731,1537
748,1027
472,741
241,1013
435,903
386,888
605,745
90,230
414,1359
242,435
267,1069
658,1395
623,1520
449,1127
474,1323
295,577
706,711
986,1950
490,1003
691,1555
466,693
591,1495
366,1360
384,1079
643,1297
314,942
768,1417
803,1643
75,743
182,602
412,1109
747,858
115,346
863,1488
5,822
293,602
791,1265
928,1497
491,1291
415,683
300,664
872,1310
554,1038
535,694
340,1221
534,1145
507,856
96,106
785,1548
809,887
318,1039
666,999
692,1494
930,1751
810,1695
760,764
748,840
288,467
16,171
871,1512
459,927
337,555
715,756
30,71
60,440
395,406
258,694
738,919
179,384
252,460
250,530
886,1220
824,1668
1,112
512,1353
756,1348
573,968
225,1141
511,874
202,653
93,336
596,653
483,1169
255,577
879,1268
749,992
403,1198
627,1107
685,1433
266,1190
830,890
894,1561
920,1915
387,660
887,1073
813,981
360,814
495,1245
614,837
921,1591
405,926
908,1826
197,454
374,582
876,1403
773,843
441,1328
722,1014
307,1301
858,1004
62,372
684,1493
422,1402
922,1548
296,1137
211,331
399,675
167,690
841,1770
6,879
563,1439
29,158
675,1242
130,368
84,605
942,980
593,1326
487,712
264,1014
722,877
518,915
929,1459
554,565
778,1400
94,700
964,1244
598,1172
722,1584
633,1514
28,466
41,635
116,599
991,1881
617,1392
409,785
698,1118
21,573
226,530
151,645
492,731
539,619
343,1006
526,1045
194,239
762,1088
212,303
758,1344
987,1764
933,1195
717,1018
422,1202
991,1317
358,538
46,52
83,251
320,744
222,721
372,999
600,616
756,1360
940,1641
482,698
941,1494
839,943
86,202
626,1247
520,1475
461,1398
993,1744
402,575
513,1393
700,967
262,1235
264,1250
434,993
754,1410
488,574
134,983
111,234
710,847
513,1177
822,1114
411,590
934,1489
425,1367
221,863
755,1730
518,641
438,1353
265,1225
839,1787
340,737
842,1222
634,1565
532,631
653,1387
908,1377
44,882
370,859
451,794
61,1053
664,1124
429,733
626,1569
623,1347
130,664
8,558
152,542
799,1126
481,775
543,753
965,1334
263,516
752,1136
721,1458
551,1241
850,960
753,758
43,911
298,835
460,1282
269,946
658,736
73,742
679,1187
937,1393
650,740
827,860
41,297
668,1075
879,1539
874,1747
51,890
317,872
312,620
436,1234
172,466
643,1282
554,658
650,1282
115,276
69,372
855,1215
748,1375
962,1953
109,930
145,209
466,935
143,188
425,601
426,519
604,1310
170,1012
442,1044
206,1183
389,1106
155,309
434,441
577,808
422,500
200,1172
320,1233
132,1049
64,315
367,382
170,628
756,1643
9,492
694,1691
488,1033
179,559
247,948
290,347
308,630
121,765
676,1103
492,821
696,720
1,160
297,473
134,593
469,1148
848,1839
52,736
723,789
302,808
788,1055
619,1614
357,1176
553,1347
615,680
348,757
746,1102
991,1777
764,809
64,895
638,978
339,1109
931,1355
549,849
104,1086
253,543
72,441
10,74
945,1324
993,1892
149,352
766,939
848,928
3,874
340,816
509,1460
432,1111
651,1421
246,690
926,1356
508,550
737,1382
931,935
537,768
772,1308
647,1124
307,690
46,641
657,1373
673,1393
475,787
23,967
448,1073
765,1504
362,1253
527,1115
646,753
218,750
847,1703
103,152
785,1511
768,1602
3,998
161,441
315,1176
763,992
138,412
93,1003
85,762
973,1791
110,873
904,1451
887,1047
151,1022
905,1597
798,1314
344,609
453,1147
712,794
577,1065
917,1407
60,717
870,1353
86,798
656,1145
16,359
681,923
398,1361
294,612
359,1103
274,654
180,1105
91,950
747,1668
192,295
889,1584
18,182
471,1004
600,1074
35,113
416,626
8,967
140,1082
431,447
0,646
551,1163
882,1019
234,810
923,1113
518,1074
30,586
66,826
292,386
499,1416
124,1077
605,1585
940,1715
531,810
297,972
218,1157
974,1175
734,1657
873,921
194,238
482,1142
912,1585
893,1448
958,979
506,1063
284,615
271,541
746,845
128,219
424,1323
414,448
446,1015
754,1732
136,643
967,1877
804,1304
43,563
264,343
457,585
859,1221
621,1011
254,502
851,1486
133,739
28,30
962,977
184,885
747,855
193,686
297,594
906,1508
858,1446
693,1085
927,1577
49,1045
716,1366
45,247
280,885
919,1063
995,1909
15,648
987,1081
582,1422
816,863
887,1606
59,75
25,520
37,313
551,1392
904,1182
891,1646
746,1148
742,839
334,845
901,1028
523,1316
911,987
913,922
311,898
203,366
681,795
223,905
168,225
758,1219
283,821
280,921
280,1006
782,1387
518,1236
377,1303
952,1317
796,982
460,512
130,1065
295,1144
42,1034
610,638
714,979
757,954
566,1396
667,778
320,480
67,831
905,1173
774,1739
864,1712
654,1289
955,1930
417,649
557,1089
912,1442
827,1081
640,1217
132,654
648,1273
486,1395
405,723
517,807
13,450
694,913
768,1552
278,1220
938,1827
311,478
780,1467
481,682
571,1464
871,1566
373,1340
598,1035
910,1604
46,875
791,1020
346,1152
204,721
805,1109
839,1551
662,1068
984,1215
327,911
241,289
924,1420
235,445
607,1331
83,766
76,870
247,653
423,499
845,1065
104,444
724,801
353,1154
55,941
698,1243
301,1243
360,390
868,1724
920,1175
14,519
82,726
580,699
938,1766
880,1552
715,1375
436,1027
197,330
164,283
794,893
170,270
322,563
593,1269
811,953
486,746
480,1437
957,1664
812,1355
870,1505
66,838
761,1353
878,1566
4,13
682,686
987,1595
560,830
65,149
903,1389
790,1097
832,1218
675,1482
95,667
333,1244
363,805
569,1557
134,724
677,1535
603,1180
436,1406
685,878
595,1437
642,1489
138,396
626,1598
349,896
318,798
956,1661
374,385
830,1101
84,409
721,1587
418,963
722,1194
478,1034
317,1174
408,728
156,919
47,679
573,649
74,185
201,814
437,1019
379,480
381,980
122,822
862,1688
384,1067
79,813
83,421
278,409
169,871
129,407
559,1044
590,1062
861,989
529,838
653,736
520,536
634,1383
380,1052
122,651
289,1075
900,979
403,1002
750,1467
929,1872
547,747
347,365
635,828
678,1429
518,1208
855,1428
284,419
75,700
742,1212
637,1462
700,1263
740,1349
510,1473
389,1131
508,926
888,1666
301,898
473,1313
59,268
378,441
36,869
888,1418
607,990
761,1607
495,1426
213,309
529,900
956,1513
517,867
92,976
203,459
275,336
242,904
671,1474
719,865
115,912
826,1577
77,717
612,1601
944,1550
215,751
717,1046
261,982
580,1328
338,718
288,824
981,1399
715,1211
982,1846
907,1806
951,1019
375,718
594,685
757,875
157,395
298,809
617,1348
632,1066
280,726
360,948
357,1086
717,1252
25,870
791,947
393,943
305,803
58,579
949,1289
259,1216
790,996
450,1174
792,1567
930,1509
900,1463
268,718
273,758
54,995
861,1389
304,812
207,1142
352,1084
740,1157
67,364
493,1091
161,1046
898,1596
14,24
382,877
936,1334
799,1388
140,474
599,1399
432,1041
473,824
836,997
128,807
653,1158
799,805
176,743
412,1389
802,1549
349,1310
464,478
730,809
435,1089
54,278
785,1615
84,964
104,554
702,1132
737,1624
46,314
755,763
742,1734
758,1652
652,1107
408,565
439,815
680,1110
442,913
439,475
975,981
929,999
654,1367
195,1125
224,830
442,538
733,1079
954,989
338,1032
769,1406
460,1351
760,1175
532,899
902,1329
552,919
418,670
751,1734
143,149
858,1293
831,1006
631,1457
618,1439
823,1415
711,1259
826,1477
858,1039
372,512
247,325
673,1549
947,1756
376,1276
50,811
140,286
238,682
411,1040
378,726
809,1277
422,493
606,970
82,363
71,570
582,1051
454,988
213,450
220,683
745,989
95,367
139,1086
203,318
327,1149
671,1173
988,1087
885,1514
307,459
366,1362
624,1519
928,1277
339,1326
349,407
865,1788
3,78
786,1313
975,1044
163,651
978,1538
82,1000
381,755
794,1707
778,1731
720,1198
544,586
83,189
220,1153
494,933
298,476
444,882
464,1379
545,685
104,1062
189,646
317,435
55,899
214,499
456,1350
466,806
351,1042
290,377
169,885
539,1439
478,982
464,1324
34,291
557,706
76,318
333,1171
335,1330
805,1428
142,849
607,1012
63,421
69,153
268,1264
470,745
817,1711
185,287
263,1132
511,602
899,1429
162,571
715,856
748,1127
347,969
721,975
630,769
304,461
140,858
491,866
78,413
787,800
741,960
454,575
617,962
719,1186
903,1761
749,1390
806,913
868,933
886,1501
355,1041
714,1139
906,1348
645,1195
113,388
566,629
48,766
427,672
886,1198
342,607
724,1432
263,703
791,1149
655,1021
762,1492
973,1779
73,473
525,1367
828,1666
565,655
215,236
565,1165
967,1228
167,591
616,1587
106,531
233,752
71,636
43,957
293,877
89,403
118,1000
732,1205
206,516
490,1356
957,1504
494,862
633,1200
671,1669
255,1042
653,1582
191,704
966,1852
829,1340
806,1613
908,1476
572,1334
891,1220
326,937
580,821
365,861
413,915
200,469
389,1110
366,1229
266,681
790,1214
151,470
217,873
839,1162
395,535
68,681
867,905
322,1205
678,899
641,1173
372,562
622,654
7,990
71,95
270,280
618,682
441,874
840,1699
168,368
64,817
449,1326
569,1141
489,1143
444,594
886,1626
803,1747
168,176
89,892
203,867
594,773
293,1269
596,967
900,1264
44,990
95,861
813,1222
567,1258
71,393
373,673
539,1363
797,1580
442,625
253,712
875,971
877,1771
908,1528
861,1154
688,1286
379,424
357,1111
742,1330
70,623
969,1001
690,921
532,583
978,1568
574,1188
488,1405
993,1384
667,1284
482,549
464,1099
3,695
709,1156
911,1225
262,835
69,777
385,740
341,905
499,930
156,1024
446,1079
283,875
701,1201
191,251
229,978
529,550
955,1310
242,1086
275,1254
641,784
923,1024
516,914
449,828
262,1160
457,1405
647,1550
226,828
774,1491
1,942
259,457
378,532
549,866
955,1571
799,1502
79,927
659,1448
207,1098
323,1148
232,769
203,1074
87,281
801,1292
518,902
679,706
594,1471
847,1708
380,1338
897,1642
107,491
922,1204
15,859
974,1098
220,338
596,729
109,707
545,562
427,799
289,1217
374,1160
190,335
452,672
53,585
836,1676
757,1675
775,1390
914,1049
650,1118
631,707
261,393
457,517
593,1321
308,1261
485,1448
731,1347
222,885
989,1186
837,1223
79,1050
674,757
814,1735
453,1262
187,918
195,663
450,482
632,777
390,1222
247,1033
391,784
111,331
878,1338
112,869
939,1556
265,717
719,1184
267,514
729,1581
912,1314
293,347
503,791
322,345
491,1156
448,960
312,591
208,1054
404,1286
904,1288
419,1401
828,1468
353,537
516,837
795,855
201,951
259,529
274,1041
479,498
454,785
